simTime,MCC_idx,packet_is_loss
532.30001024,0,0
532.30001024,1,0
532.30001024,2,0
532.30001024,3,0
532.30001024,4,0
532.40001024,0,0
532.40001024,1,0
532.40001024,2,0
532.40001024,3,0
532.40001024,4,0
532.50001024,0,0
532.50001024,1,0
532.50001024,2,0
532.50001024,3,0
532.50001024,4,0
532.60001024,0,0
532.60001024,1,0
532.60001024,2,0
532.60001024,3,0
532.60001024,4,0
532.70001024,0,0
532.70001024,1,0
532.70001024,2,0
532.70001024,3,0
532.70001024,4,0
532.80001024,0,0
532.80001024,1,0
532.80001024,2,0
532.80001024,3,0
532.80001024,4,0
532.90001024,0,0
532.90001024,1,0
532.90001024,2,0
532.90001024,3,0
532.90001024,4,0
533.00001024,0,0
533.00001024,1,0
533.00001024,2,0
533.00001024,3,0
533.00001024,4,0
533.10001024,0,0
533.10001024,1,0
533.10001024,2,0
533.10001024,3,0
533.10001024,4,0
533.20001024,0,0
533.20001024,1,0
533.20001024,2,0
533.20001024,3,0
533.20001024,4,0
533.30001024,0,0
533.30001024,1,0
533.30001024,2,0
533.30001024,3,0
533.30001024,4,0
533.40001024,0,0
533.40001024,1,0
533.40001024,2,0
533.40001024,3,0
533.40001024,4,0
533.50001024,0,0
533.50001024,1,0
533.50001024,2,0
533.50001024,3,0
533.50001024,4,0
533.60001024,0,0
533.60001024,1,0
533.60001024,2,0
533.60001024,3,0
533.60001024,4,0
533.70001024,0,0
533.70001024,1,0
533.70001024,2,0
533.70001024,3,0
533.70001024,4,0
533.80001024,0,0
533.80001024,1,0
533.80001024,2,0
533.80001024,3,0
533.80001024,4,0
533.90001024,0,0
533.90001024,1,0
533.90001024,2,0
533.90001024,3,0
533.90001024,4,0
534.00001024,0,0
534.00001024,1,0
534.00001024,2,0
534.00001024,3,0
534.00001024,4,0
534.10001024,0,0
534.10001024,1,0
534.10001024,2,0
534.10001024,3,0
534.10001024,4,0
534.20001024,0,0
534.20001024,1,0
534.20001024,2,0
534.20001024,3,0
534.20001024,4,0
534.30001024,0,0
534.30001024,1,0
534.30001024,2,0
534.30001024,3,0
534.30001024,4,0
534.40001024,0,0
534.40001024,1,0
534.40001024,2,0
534.40001024,3,0
534.40001024,4,0
534.50001024,0,0
534.50001024,1,0
534.50001024,2,0
534.50001024,3,0
534.50001024,4,0
534.60001024,0,0
534.60001024,1,0
534.60001024,2,0
534.60001024,3,0
534.60001024,4,0
534.70001024,0,0
534.70001024,1,0
534.70001024,2,0
534.70001024,3,0
534.70001024,4,0
534.80001024,0,0
534.80001024,1,0
534.80001024,2,0
534.80001024,3,0
534.80001024,4,0
534.90001024,0,0
534.90001024,1,0
534.90001024,2,0
534.90001024,3,0
534.90001024,4,0
535.00001024,0,0
535.00001024,1,0
535.00001024,2,0
535.00001024,3,0
535.00001024,4,0
535.10001024,0,0
535.10001024,1,0
535.10001024,2,0
535.10001024,3,0
535.10001024,4,0
535.20001024,0,0
535.20001024,1,0
535.20001024,2,0
535.20001024,3,0
535.20001024,4,0
535.30001024,0,0
535.30001024,1,0
535.30001024,2,0
535.30001024,3,0
535.30001024,4,0
535.40001024,0,0
535.40001024,1,0
535.40001024,2,0
535.40001024,3,0
535.40001024,4,0
535.50001024,0,0
535.50001024,1,0
535.50001024,2,0
535.50001024,3,0
535.50001024,4,0
535.60001024,0,0
535.60001024,1,0
535.60001024,2,0
535.60001024,3,0
535.60001024,4,0
535.70001024,0,0
535.70001024,1,0
535.70001024,2,0
535.70001024,3,0
535.70001024,4,0
535.80001024,0,0
535.80001024,1,0
535.80001024,2,0
535.80001024,3,0
535.80001024,4,0
535.90001024,0,0
535.90001024,1,0
535.90001024,2,0
535.90001024,3,0
535.90001024,4,0
536.00001024,0,0
536.00001024,1,0
536.00001024,2,0
536.00001024,3,0
536.00001024,4,0
536.10001024,0,0
536.10001024,1,0
536.10001024,2,0
536.10001024,3,0
536.10001024,4,0
536.20001024,0,0
536.20001024,1,0
536.20001024,2,0
536.20001024,3,0
536.20001024,4,0
536.30001024,0,0
536.30001024,1,0
536.30001024,2,0
536.30001024,3,0
536.30001024,4,0
536.40001024,0,0
536.40001024,1,0
536.40001024,2,0
536.40001024,3,0
536.40001024,4,0
536.50001024,0,0
536.50001024,1,0
536.50001024,2,0
536.50001024,3,0
536.50001024,4,0
536.60001024,0,0
536.60001024,1,0
536.60001024,2,0
536.60001024,3,0
536.60001024,4,0
536.70001024,0,0
536.70001024,1,0
536.70001024,2,0
536.70001024,3,0
536.70001024,4,0
536.80001024,0,0
536.80001024,1,0
536.80001024,2,0
536.80001024,3,0
536.80001024,4,0
536.90001024,0,0
536.90001024,1,0
536.90001024,2,0
536.90001024,3,0
536.90001024,4,0
537.00001024,0,0
537.00001024,1,0
537.00001024,2,0
537.00001024,3,0
537.00001024,4,0
537.10001024,0,0
537.10001024,1,0
537.10001024,2,0
537.10001024,3,0
537.10001024,4,0
537.20001024,0,0
537.20001024,1,0
537.20001024,2,0
537.20001024,3,0
537.20001024,4,0
537.30001024,0,0
537.30001024,1,0
537.30001024,2,0
537.30001024,3,0
537.30001024,4,0
537.40001024,0,0
537.40001024,1,0
537.40001024,2,0
537.40001024,3,0
537.40001024,4,0
537.50001024,0,0
537.50001024,1,0
537.50001024,2,0
537.50001024,3,0
537.50001024,4,0
537.60001024,0,0
537.60001024,1,0
537.60001024,2,0
537.60001024,3,0
537.60001024,4,0
537.70001024,0,0
537.70001024,1,0
537.70001024,2,0
537.70001024,3,0
537.70001024,4,0
537.80001024,0,0
537.80001024,1,0
537.80001024,2,0
537.80001024,3,0
537.80001024,4,0
537.90001024,0,0
537.90001024,1,0
537.90001024,2,0
537.90001024,3,0
537.90001024,4,0
538.00001024,0,0
538.00001024,1,0
538.00001024,2,0
538.00001024,3,0
538.00001024,4,0
538.10001024,0,0
538.10001024,1,0
538.10001024,2,0
538.10001024,3,0
538.10001024,4,0
538.20001024,0,0
538.20001024,1,0
538.20001024,2,0
538.20001024,3,0
538.20001024,4,0
538.30001024,0,0
538.30001024,1,0
538.30001024,2,0
538.30001024,3,0
538.30001024,4,0
538.40001024,0,0
538.40001024,1,0
538.40001024,2,0
538.40001024,3,0
538.40001024,4,0
538.50001024,0,0
538.50001024,1,0
538.50001024,2,0
538.50001024,3,0
538.50001024,4,0
538.60001024,0,0
538.60001024,1,0
538.60001024,2,0
538.60001024,3,0
538.60001024,4,0
538.70001024,0,0
538.70001024,1,0
538.70001024,2,0
538.70001024,3,0
538.70001024,4,0
538.80001024,0,0
538.80001024,1,0
538.80001024,2,0
538.80001024,3,0
538.80001024,4,0
538.90001024,0,0
538.90001024,1,0
538.90001024,2,0
538.90001024,3,0
538.90001024,4,0
539.00001024,0,0
539.00001024,1,0
539.00001024,2,0
539.00001024,3,0
539.00001024,4,0
539.10001024,0,0
539.10001024,1,0
539.10001024,2,0
539.10001024,3,0
539.10001024,4,0
539.20001024,0,0
539.20001024,1,0
539.20001024,2,0
539.20001024,3,0
539.20001024,4,0
539.30001024,0,0
539.30001024,1,0
539.30001024,2,0
539.30001024,3,0
539.30001024,4,0
539.40001024,0,0
539.40001024,1,0
539.40001024,2,0
539.40001024,3,0
539.40001024,4,0
539.50001024,0,0
539.50001024,1,0
539.50001024,2,0
539.50001024,3,0
539.50001024,4,0
539.60001024,0,0
539.60001024,1,0
539.60001024,2,0
539.60001024,3,0
539.60001024,4,0
539.70001024,0,0
539.70001024,1,0
539.70001024,2,0
539.70001024,3,0
539.70001024,4,0
539.80001024,0,0
539.80001024,1,0
539.80001024,2,0
539.80001024,3,0
539.80001024,4,0
539.90001024,0,0
539.90001024,1,0
539.90001024,2,0
539.90001024,3,0
539.90001024,4,0
540.00001024,0,0
540.00001024,1,0
540.00001024,2,0
540.00001024,3,0
540.00001024,4,0
540.10001024,0,0
540.10001024,1,0
540.10001024,2,0
540.10001024,3,0
540.10001024,4,0
540.20001024,0,0
540.20001024,1,0
540.20001024,2,0
540.20001024,3,0
540.20001024,4,0
540.30001024,0,0
540.30001024,1,0
540.30001024,2,0
540.30001024,3,0
540.30001024,4,0
540.40001024,0,0
540.40001024,1,0
540.40001024,2,0
540.40001024,3,0
540.40001024,4,0
540.50001024,0,0
540.50001024,1,0
540.50001024,2,0
540.50001024,3,0
540.50001024,4,0
540.60001024,0,0
540.60001024,1,0
540.60001024,2,0
540.60001024,3,0
540.60001024,4,0
540.70001024,0,0
540.70001024,1,0
540.70001024,2,0
540.70001024,3,0
540.70001024,4,0
540.80001024,0,0
540.80001024,1,0
540.80001024,2,0
540.80001024,3,0
540.80001024,4,0
540.90001024,0,0
540.90001024,1,0
540.90001024,2,0
540.90001024,3,0
540.90001024,4,0
541.00001024,0,0
541.00001024,1,0
541.00001024,2,0
541.00001024,3,0
541.00001024,4,0
541.10001024,0,0
541.10001024,1,0
541.10001024,2,0
541.10001024,3,0
541.10001024,4,0
541.20001024,0,0
541.20001024,1,0
541.20001024,2,0
541.20001024,3,0
541.20001024,4,0
541.30001024,0,0
541.30001024,1,0
541.30001024,2,0
541.30001024,3,0
541.30001024,4,0
541.40001024,0,0
541.40001024,1,0
541.40001024,2,0
541.40001024,3,0
541.40001024,4,0
541.50001024,0,0
541.50001024,1,0
541.50001024,2,0
541.50001024,3,0
541.50001024,4,0
541.60001024,0,0
541.60001024,1,0
541.60001024,2,0
541.60001024,3,0
541.60001024,4,0
541.70001024,0,0
541.70001024,1,0
541.70001024,2,0
541.70001024,3,0
541.70001024,4,0
541.80001024,0,0
541.80001024,1,0
541.80001024,2,0
541.80001024,3,0
541.80001024,4,0
541.90001024,0,0
541.90001024,1,0
541.90001024,2,0
541.90001024,3,0
541.90001024,4,0
542.00001024,0,0
542.00001024,1,0
542.00001024,2,0
542.00001024,3,0
542.00001024,4,0
542.10001024,0,0
542.10001024,1,0
542.10001024,2,0
542.10001024,3,0
542.10001024,4,0
542.20001024,0,0
542.20001024,1,0
542.20001024,2,0
542.20001024,3,0
542.20001024,4,0
542.30001024,0,0
542.30001024,1,0
542.30001024,2,0
542.30001024,3,0
542.30001024,4,0
542.40001024,0,0
542.40001024,1,0
542.40001024,2,0
542.40001024,3,0
542.40001024,4,0
542.50001024,0,0
542.50001024,1,0
542.50001024,2,0
542.50001024,3,0
542.50001024,4,0
542.60001024,0,0
542.60001024,1,0
542.60001024,2,0
542.60001024,3,0
542.60001024,4,0
542.70001024,0,0
542.70001024,1,0
542.70001024,2,0
542.70001024,3,0
542.70001024,4,0
542.80001024,0,0
542.80001024,1,0
542.80001024,2,0
542.80001024,3,0
542.80001024,4,0
542.90001024,0,0
542.90001024,1,0
542.90001024,2,0
542.90001024,3,0
542.90001024,4,0
543.00001024,0,0
543.00001024,1,0
543.00001024,2,0
543.00001024,3,0
543.00001024,4,0
543.10001024,0,0
543.10001024,1,0
543.10001024,2,0
543.10001024,3,0
543.10001024,4,0
543.20001024,0,0
543.20001024,1,0
543.20001024,2,0
543.20001024,3,0
543.20001024,4,0
543.30001024,0,0
543.30001024,1,0
543.30001024,2,0
543.30001024,3,0
543.30001024,4,0
543.40001024,0,0
543.40001024,1,0
543.40001024,2,0
543.40001024,3,0
543.40001024,4,0
543.50001024,0,0
543.50001024,1,0
543.50001024,2,0
543.50001024,3,0
543.50001024,4,0
543.60001024,0,0
543.60001024,1,0
543.60001024,2,0
543.60001024,3,0
543.60001024,4,0
543.70001024,0,0
543.70001024,1,0
543.70001024,2,0
543.70001024,3,0
543.70001024,4,0
543.80001024,0,0
543.80001024,1,0
543.80001024,2,0
543.80001024,3,0
543.80001024,4,0
543.90001024,0,0
543.90001024,1,0
543.90001024,2,0
543.90001024,3,0
543.90001024,4,0
544.00001024,0,0
544.00001024,1,0
544.00001024,2,0
544.00001024,3,0
544.00001024,4,0
544.10001024,0,0
544.10001024,1,0
544.10001024,2,0
544.10001024,3,0
544.10001024,4,0
544.20001024,0,0
544.20001024,1,0
544.20001024,2,0
544.20001024,3,0
544.20001024,4,0
544.30001024,0,0
544.30001024,1,0
544.30001024,2,0
544.30001024,3,0
544.30001024,4,0
544.40001024,0,0
544.40001024,1,0
544.40001024,2,0
544.40001024,3,0
544.40001024,4,0
544.50001024,0,0
544.50001024,1,0
544.50001024,2,0
544.50001024,3,0
544.50001024,4,0
544.60001024,0,0
544.60001024,1,0
544.60001024,2,0
544.60001024,3,0
544.60001024,4,0
544.70001024,0,0
544.70001024,1,0
544.70001024,2,0
544.70001024,3,0
544.70001024,4,0
544.80001024,0,0
544.80001024,1,0
544.80001024,2,0
544.80001024,3,0
544.80001024,4,0
544.90001024,0,0
544.90001024,1,0
544.90001024,2,0
544.90001024,3,0
544.90001024,4,0
545.00001024,0,0
545.00001024,1,0
545.00001024,2,0
545.00001024,3,0
545.00001024,4,0
545.10001024,0,0
545.10001024,1,0
545.10001024,2,0
545.10001024,3,0
545.10001024,4,0
545.20001024,0,0
545.20001024,1,0
545.20001024,2,0
545.20001024,3,0
545.20001024,4,0
545.30001024,0,0
545.30001024,1,0
545.30001024,2,0
545.30001024,3,0
545.30001024,4,0
545.40001024,0,0
545.40001024,1,0
545.40001024,2,0
545.40001024,3,0
545.40001024,4,0
545.50001024,0,0
545.50001024,1,0
545.50001024,2,0
545.50001024,3,0
545.50001024,4,0
545.60001024,0,0
545.60001024,1,0
545.60001024,2,0
545.60001024,3,0
545.60001024,4,0
545.70001024,0,0
545.70001024,1,0
545.70001024,2,0
545.70001024,3,0
545.70001024,4,0
545.80001024,0,0
545.80001024,1,0
545.80001024,2,0
545.80001024,3,0
545.80001024,4,0
545.90001024,0,0
545.90001024,1,0
545.90001024,2,0
545.90001024,3,0
545.90001024,4,0
546.00001024,0,0
546.00001024,1,0
546.00001024,2,0
546.00001024,3,0
546.00001024,4,0
546.10001024,0,0
546.10001024,1,0
546.10001024,2,0
546.10001024,3,0
546.10001024,4,0
546.20001024,0,0
546.20001024,1,0
546.20001024,2,0
546.20001024,3,0
546.20001024,4,0
546.30001024,0,0
546.30001024,1,0
546.30001024,2,0
546.30001024,3,0
546.30001024,4,0
546.40001024,0,0
546.40001024,1,0
546.40001024,2,0
546.40001024,3,0
546.40001024,4,0
546.50001024,0,0
546.50001024,1,0
546.50001024,2,0
546.50001024,3,0
546.50001024,4,0
546.60001024,0,0
546.60001024,1,0
546.60001024,2,0
546.60001024,3,0
546.60001024,4,0
546.70001024,0,0
546.70001024,1,0
546.70001024,2,0
546.70001024,3,0
546.70001024,4,0
546.80001024,0,0
546.80001024,1,0
546.80001024,2,0
546.80001024,3,0
546.80001024,4,0
546.90001024,0,0
546.90001024,1,0
546.90001024,2,0
546.90001024,3,0
546.90001024,4,0
547.00001024,0,0
547.00001024,1,0
547.00001024,2,0
547.00001024,3,0
547.00001024,4,0
547.10001024,0,0
547.10001024,1,0
547.10001024,2,0
547.10001024,3,0
547.10001024,4,0
547.20001024,0,0
547.20001024,1,0
547.20001024,2,0
547.20001024,3,0
547.20001024,4,0
547.30001024,0,0
547.30001024,1,0
547.30001024,2,0
547.30001024,3,0
547.30001024,4,0
547.40001024,0,0
547.40001024,1,0
547.40001024,2,0
547.40001024,3,0
547.40001024,4,0
547.50001024,0,0
547.50001024,1,0
547.50001024,2,0
547.50001024,3,0
547.50001024,4,0
547.60001024,0,0
547.60001024,1,0
547.60001024,2,0
547.60001024,3,0
547.60001024,4,0
547.70001024,0,0
547.70001024,1,0
547.70001024,2,0
547.70001024,3,0
547.70001024,4,0
547.80001024,0,0
547.80001024,1,0
547.80001024,2,0
547.80001024,3,0
547.80001024,4,0
547.90001024,0,0
547.90001024,1,0
547.90001024,2,0
547.90001024,3,0
547.90001024,4,0
548.00001024,0,0
548.00001024,1,0
548.00001024,2,0
548.00001024,3,0
548.00001024,4,0
548.10001024,0,0
548.10001024,1,0
548.10001024,2,0
548.10001024,3,0
548.10001024,4,0
548.20001024,0,0
548.20001024,1,0
548.20001024,2,0
548.20001024,3,0
548.20001024,4,0
548.30001024,0,0
548.30001024,1,0
548.30001024,2,0
548.30001024,3,0
548.30001024,4,0
548.40001024,0,0
548.40001024,1,0
548.40001024,2,0
548.40001024,3,0
548.40001024,4,0
548.50001024,0,0
548.50001024,1,0
548.50001024,2,0
548.50001024,3,0
548.50001024,4,0
548.60001024,0,0
548.60001024,1,0
548.60001024,2,0
548.60001024,3,0
548.60001024,4,0
548.70001024,0,0
548.70001024,1,0
548.70001024,2,0
548.70001024,3,0
548.70001024,4,0
548.80001024,0,0
548.80001024,1,0
548.80001024,2,0
548.80001024,3,0
548.80001024,4,0
548.90001024,0,0
548.90001024,1,0
548.90001024,2,0
548.90001024,3,0
548.90001024,4,0
549.00001024,0,0
549.00001024,1,0
549.00001024,2,0
549.00001024,3,0
549.00001024,4,0
549.10001024,0,0
549.10001024,1,0
549.10001024,2,0
549.10001024,3,0
549.10001024,4,0
549.20001024,0,0
549.20001024,1,0
549.20001024,2,0
549.20001024,3,0
549.20001024,4,0
549.30001024,0,0
549.30001024,1,0
549.30001024,2,0
549.30001024,3,0
549.30001024,4,0
549.40001024,0,0
549.40001024,1,0
549.40001024,2,0
549.40001024,3,0
549.40001024,4,0
549.50001024,0,0
549.50001024,1,0
549.50001024,2,0
549.50001024,3,0
549.50001024,4,0
549.60001024,0,0
549.60001024,1,0
549.60001024,2,0
549.60001024,3,0
549.60001024,4,0
549.70001024,0,0
549.70001024,1,0
549.70001024,2,0
549.70001024,3,0
549.70001024,4,0
549.80001024,0,0
549.80001024,1,0
549.80001024,2,0
549.80001024,3,0
549.80001024,4,0
549.90001024,0,0
549.90001024,1,0
549.90001024,2,0
549.90001024,3,0
549.90001024,4,0
550.00001024,0,0
550.00001024,1,0
550.00001024,2,0
550.00001024,3,0
550.00001024,4,0
550.10001024,0,0
550.10001024,1,0
550.10001024,2,0
550.10001024,3,0
550.10001024,4,0
550.20001024,0,0
550.20001024,1,0
550.20001024,2,0
550.20001024,3,0
550.20001024,4,0
550.30001024,0,0
550.30001024,1,0
550.30001024,2,0
550.30001024,3,0
550.30001024,4,0
550.40001024,0,0
550.40001024,1,0
550.40001024,2,0
550.40001024,3,0
550.40001024,4,0
550.50001024,0,0
550.50001024,1,0
550.50001024,2,0
550.50001024,3,0
550.50001024,4,0
550.60001024,0,0
550.60001024,1,0
550.60001024,2,0
550.60001024,3,0
550.60001024,4,0
550.70001024,0,0
550.70001024,1,0
550.70001024,2,0
550.70001024,3,0
550.70001024,4,0
550.80001024,0,0
550.80001024,1,0
550.80001024,2,0
550.80001024,3,0
550.80001024,4,0
550.90001024,0,0
550.90001024,1,0
550.90001024,2,0
550.90001024,3,0
550.90001024,4,0
551.00001024,0,0
551.00001024,1,0
551.00001024,2,0
551.00001024,3,0
551.00001024,4,0
551.10001024,0,0
551.10001024,1,0
551.10001024,2,0
551.10001024,3,0
551.10001024,4,0
551.20001024,0,0
551.20001024,1,0
551.20001024,2,0
551.20001024,3,0
551.20001024,4,0
551.30001024,0,0
551.30001024,1,0
551.30001024,2,0
551.30001024,3,0
551.30001024,4,0
551.40001024,0,0
551.40001024,1,0
551.40001024,2,0
551.40001024,3,0
551.40001024,4,0
551.50001024,0,0
551.50001024,1,0
551.50001024,2,0
551.50001024,3,0
551.50001024,4,0
551.60001024,0,0
551.60001024,1,0
551.60001024,2,0
551.60001024,3,0
551.60001024,4,0
551.70001024,0,0
551.70001024,1,0
551.70001024,2,0
551.70001024,3,0
551.70001024,4,0
551.80001024,0,0
551.80001024,1,0
551.80001024,2,0
551.80001024,3,0
551.80001024,4,0
551.90001024,0,0
551.90001024,1,0
551.90001024,2,0
551.90001024,3,0
551.90001024,4,0
552.00001024,0,0
552.00001024,1,0
552.00001024,2,0
552.00001024,3,0
552.00001024,4,0
552.10001024,0,0
552.10001024,1,0
552.10001024,2,0
552.10001024,3,0
552.10001024,4,0
552.20001024,0,0
552.20001024,1,0
552.20001024,2,0
552.20001024,3,0
552.20001024,4,0
552.30001024,0,0
552.30001024,1,0
552.30001024,2,0
552.30001024,3,0
552.30001024,4,0
552.40001024,0,0
552.40001024,1,0
552.40001024,2,0
552.40001024,3,0
552.40001024,4,0
552.50001024,0,0
552.50001024,1,0
552.50001024,2,0
552.50001024,3,0
552.50001024,4,0
552.60001024,0,0
552.60001024,1,0
552.60001024,2,0
552.60001024,3,0
552.60001024,4,0
552.70001024,0,0
552.70001024,1,0
552.70001024,2,0
552.70001024,3,0
552.70001024,4,0
552.80001024,0,0
552.80001024,1,0
552.80001024,2,0
552.80001024,3,0
552.80001024,4,0
552.90001024,0,0
552.90001024,1,0
552.90001024,2,0
552.90001024,3,0
552.90001024,4,0
553.00001024,0,0
553.00001024,1,0
553.00001024,2,0
553.00001024,3,0
553.00001024,4,0
553.10001024,0,0
553.10001024,1,0
553.10001024,2,0
553.10001024,3,0
553.10001024,4,0
553.20001024,0,0
553.20001024,1,0
553.20001024,2,0
553.20001024,3,0
553.20001024,4,0
553.30001024,0,0
553.30001024,1,0
553.30001024,2,0
553.30001024,3,0
553.30001024,4,0
553.40001024,0,0
553.40001024,1,0
553.40001024,2,0
553.40001024,3,0
553.40001024,4,0
553.50001024,0,0
553.50001024,1,0
553.50001024,2,0
553.50001024,3,0
553.50001024,4,0
553.60001024,0,0
553.60001024,1,0
553.60001024,2,0
553.60001024,3,0
553.60001024,4,0
553.70001024,0,0
553.70001024,1,0
553.70001024,2,0
553.70001024,3,0
553.70001024,4,0
553.80001024,0,0
553.80001024,1,0
553.80001024,2,0
553.80001024,3,0
553.80001024,4,0
553.90001024,0,0
553.90001024,1,0
553.90001024,2,0
553.90001024,3,0
553.90001024,4,0
554.00001024,0,0
554.00001024,1,0
554.00001024,2,0
554.00001024,3,0
554.00001024,4,0
554.10001024,0,0
554.10001024,1,0
554.10001024,2,0
554.10001024,3,0
554.10001024,4,0
554.20001024,0,0
554.20001024,1,0
554.20001024,2,0
554.20001024,3,0
554.20001024,4,0
554.30001024,0,0
554.30001024,1,0
554.30001024,2,0
554.30001024,3,0
554.30001024,4,0
554.40001024,0,0
554.40001024,1,0
554.40001024,2,0
554.40001024,3,0
554.40001024,4,0
554.50001024,0,0
554.50001024,1,0
554.50001024,2,0
554.50001024,3,0
554.50001024,4,0
554.60001024,0,0
554.60001024,1,0
554.60001024,2,0
554.60001024,3,0
554.60001024,4,0
554.70001024,0,0
554.70001024,1,0
554.70001024,2,0
554.70001024,3,0
554.70001024,4,0
554.80001024,0,0
554.80001024,1,0
554.80001024,2,0
554.80001024,3,0
554.80001024,4,0
554.90001024,0,0
554.90001024,1,0
554.90001024,2,0
554.90001024,3,0
554.90001024,4,0
555.00001024,0,0
555.00001024,1,0
555.00001024,2,0
555.00001024,3,0
555.00001024,4,0
555.10001024,0,0
555.10001024,1,0
555.10001024,2,0
555.10001024,3,0
555.10001024,4,0
555.20001024,0,0
555.20001024,1,0
555.20001024,2,0
555.20001024,3,0
555.20001024,4,0
555.30001024,0,0
555.30001024,1,0
555.30001024,2,0
555.30001024,3,0
555.30001024,4,0
555.40001024,0,0
555.40001024,1,0
555.40001024,2,0
555.40001024,3,0
555.40001024,4,0
555.50001024,0,0
555.50001024,1,0
555.50001024,2,0
555.50001024,3,0
555.50001024,4,0
555.60001024,0,0
555.60001024,1,0
555.60001024,2,0
555.60001024,3,0
555.60001024,4,0
555.70001024,0,0
555.70001024,1,0
555.70001024,2,0
555.70001024,3,0
555.70001024,4,0
555.80001024,0,0
555.80001024,1,0
555.80001024,2,0
555.80001024,3,0
555.80001024,4,0
555.90001024,0,0
555.90001024,1,0
555.90001024,2,0
555.90001024,3,0
555.90001024,4,0
556.00001024,0,0
556.00001024,1,0
556.00001024,2,0
556.00001024,3,0
556.00001024,4,0
556.10001024,0,0
556.10001024,1,0
556.10001024,2,0
556.10001024,3,0
556.10001024,4,0
556.20001024,0,0
556.20001024,1,0
556.20001024,2,0
556.20001024,3,0
556.20001024,4,0
556.30001024,0,0
556.30001024,1,0
556.30001024,2,0
556.30001024,3,0
556.30001024,4,0
556.40001024,0,0
556.40001024,1,0
556.40001024,2,0
556.40001024,3,0
556.40001024,4,0
556.50001024,0,0
556.50001024,1,0
556.50001024,2,0
556.50001024,3,0
556.50001024,4,0
556.60001024,0,0
556.60001024,1,0
556.60001024,2,0
556.60001024,3,0
556.60001024,4,0
556.70001024,0,0
556.70001024,1,0
556.70001024,2,0
556.70001024,3,0
556.70001024,4,0
556.80001024,0,0
556.80001024,1,0
556.80001024,2,0
556.80001024,3,0
556.80001024,4,0
556.90001024,0,0
556.90001024,1,0
556.90001024,2,0
556.90001024,3,0
556.90001024,4,0
557.00001024,0,0
557.00001024,1,0
557.00001024,2,0
557.00001024,3,0
557.00001024,4,0
557.10001024,0,0
557.10001024,1,0
557.10001024,2,0
557.10001024,3,0
557.10001024,4,0
557.20001024,0,0
557.20001024,1,0
557.20001024,2,0
557.20001024,3,0
557.20001024,4,0
557.30001024,0,0
557.30001024,1,0
557.30001024,2,0
557.30001024,3,0
557.30001024,4,0
557.40001024,0,0
557.40001024,1,0
557.40001024,2,0
557.40001024,3,0
557.40001024,4,0
557.50001024,0,0
557.50001024,1,0
557.50001024,2,0
557.50001024,3,0
557.50001024,4,0
557.60001024,0,0
557.60001024,1,0
557.60001024,2,0
557.60001024,3,0
557.60001024,4,0
557.70001024,0,0
557.70001024,1,0
557.70001024,2,0
557.70001024,3,0
557.70001024,4,0
557.80001024,0,0
557.80001024,1,0
557.80001024,2,0
557.80001024,3,0
557.80001024,4,0
557.90001024,0,0
557.90001024,1,0
557.90001024,2,0
557.90001024,3,0
557.90001024,4,0
558.00001024,0,0
558.00001024,1,0
558.00001024,2,0
558.00001024,3,0
558.00001024,4,0
558.10001024,0,0
558.10001024,1,0
558.10001024,2,0
558.10001024,3,0
558.10001024,4,0
558.20001024,0,0
558.20001024,1,0
558.20001024,2,0
558.20001024,3,0
558.20001024,4,0
558.30001024,0,0
558.30001024,1,0
558.30001024,2,0
558.30001024,3,0
558.30001024,4,0
558.40001024,0,0
558.40001024,1,0
558.40001024,2,0
558.40001024,3,0
558.40001024,4,0
558.50001024,0,0
558.50001024,1,0
558.50001024,2,0
558.50001024,3,0
558.50001024,4,0
558.60001024,0,0
558.60001024,1,0
558.60001024,2,0
558.60001024,3,0
558.60001024,4,0
558.70001024,0,0
558.70001024,1,0
558.70001024,2,0
558.70001024,3,0
558.70001024,4,0
558.80001024,0,0
558.80001024,1,0
558.80001024,2,0
558.80001024,3,0
558.80001024,4,0
558.90001024,0,0
558.90001024,1,0
558.90001024,2,0
558.90001024,3,0
558.90001024,4,0
559.00001024,0,0
559.00001024,1,0
559.00001024,2,0
559.00001024,3,0
559.00001024,4,0
559.10001024,0,0
559.10001024,1,0
559.10001024,2,0
559.10001024,3,0
559.10001024,4,0
559.20001024,0,0
559.20001024,1,0
559.20001024,2,0
559.20001024,3,0
559.20001024,4,0
559.30001024,0,0
559.30001024,1,0
559.30001024,2,0
559.30001024,3,0
559.30001024,4,0
559.40001024,0,0
559.40001024,1,0
559.40001024,2,0
559.40001024,3,0
559.40001024,4,0
559.50001024,0,0
559.50001024,1,0
559.50001024,2,0
559.50001024,3,0
559.50001024,4,0
559.60001024,0,0
559.60001024,1,0
559.60001024,2,0
559.60001024,3,0
559.60001024,4,0
559.70001024,0,0
559.70001024,1,0
559.70001024,2,0
559.70001024,3,0
559.70001024,4,0
559.80001024,0,0
559.80001024,1,0
559.80001024,2,0
559.80001024,3,0
559.80001024,4,0
559.90001024,0,0
559.90001024,1,0
559.90001024,2,0
559.90001024,3,0
559.90001024,4,0
560.00001024,0,0
560.00001024,1,0
560.00001024,2,0
560.00001024,3,0
560.00001024,4,0
560.10001024,0,0
560.10001024,1,0
560.10001024,2,0
560.10001024,3,0
560.10001024,4,0
560.20001024,0,0
560.20001024,1,0
560.20001024,2,0
